Ticker,name,Market_Cap,Reason
AQN,Algonquin Power & Utilities Corp. Common Shares,3864133374.0,BELOW_10B_THRESHOLD
AQST,"Aquestive Therapeutics, Inc. - Common Stock",604966143.0,BELOW_10B_THRESHOLD
ARAY,Accuray Incorporated - Common Stock,26634965.0,BELOW_10B_THRESHOLD
ARAI,Arrive AI Inc. - Common Stock,12144221.0,BELOW_10B_THRESHOLD
ARBB,ARB IOT Group Limited - Ordinary Shares,7414075.000000001,BELOW_10B_THRESHOLD
ARBK,Argo Blockchain plc - American Depositary Shares,32766819.000000004,BELOW_10B_THRESHOLD
ARCB,ArcBest Corporation - Common Stock,2846444932.0,BELOW_10B_THRESHOLD
ARBE,Arbe Robotics Ltd. - Ordinary Shares,85857596.0,BELOW_10B_THRESHOLD
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,401333733.99999994,BELOW_10B_THRESHOLD
ARDT,"Ardent Health, Inc. Common Stock",1478161105.0,BELOW_10B_THRESHOLD
ARDX,"Ardelyx, Inc. - Common Stock",859697123.0,BELOW_10B_THRESHOLD
ARCO,Arcos Dorados Holdings Inc. Class A Shares,1523093902.0,BELOW_10B_THRESHOLD
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",8796017334.0,BELOW_10B_THRESHOLD
AREC,American Resources Corporation - Class A Common Stock,201105991.00000003,BELOW_10B_THRESHOLD
ARHS,"Arhaus, Inc. - Class A Common Stock",1342388912.0,BELOW_10B_THRESHOLD
ARI,"Apollo Commercial Real Estate Finance, Inc",802607702.0000001,BELOW_10B_THRESHOLD
ARIS,Aris Mining Corporation Common Shares,3849360000.0,BELOW_10B_THRESHOLD
ARKO,ARKO Corp. - Common Stock,474545600.0,BELOW_10B_THRESHOLD
ARL,"American Realty Investors, Inc. Common Stock",254233157.0,BELOW_10B_THRESHOLD
ARKR,Ark Restaurants Corp. - Common Stock,16444076.0,BELOW_10B_THRESHOLD
ARLO,"Arlo Technologies, Inc. Common Stock",1401125218.0,BELOW_10B_THRESHOLD
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",134598764.0,BELOW_10B_THRESHOLD
AROC,"Archrock, Inc. Common Stock",5379375516.0,BELOW_10B_THRESHOLD
ARQ,"Arq, Inc. - Common Stock",87773651.0,BELOW_10B_THRESHOLD
ARQQ,Arqit Quantum Inc. - Ordinary Shares,556974325.0,BELOW_10B_THRESHOLD
AROW,Arrow Financial Corporation - Common Stock,691490580.0,BELOW_10B_THRESHOLD
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",3301927815.0,BELOW_10B_THRESHOLD
ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
ARR,"ARMOUR Residential REIT, Inc.",2357744286.0,BELOW_10B_THRESHOLD
ARRY,"Array Technologies, Inc. - Common Stock",605250230.0,BELOW_10B_THRESHOLD
ARTL,"Artelo Biosciences, Inc. - Common Stock",2831992.0,BELOW_10B_THRESHOLD
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",366187006.0,BELOW_10B_THRESHOLD
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,344099672.0,BELOW_10B_THRESHOLD
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",17060546.0,BELOW_10B_THRESHOLD
ARVN,"Arvinas, Inc. - Common Stock",509358428.0,BELOW_10B_THRESHOLD
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",9332682635.0,BELOW_10B_THRESHOLD
ARX,Accelerant Holdings Class A Common Shares,4287302016.0000005,BELOW_10B_THRESHOLD
ASAN,"Asana, Inc. Class A Common Stock",2097366272.0,BELOW_10B_THRESHOLD
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,1271980669.0,BELOW_10B_THRESHOLD
ASBP,"Aspire-Lakewood Holdings, Inc. - Common Stock",12202246.0,BELOW_10B_THRESHOLD
ASC,Ardmore Shipping Corporation Common Stock,727510608.0,BELOW_10B_THRESHOLD
ASB,Associated Banc-Corp Common Stock,5489859587.0,BELOW_10B_THRESHOLD
ASH,Ashland Inc. Common Stock,3164321867.0,BELOW_10B_THRESHOLD
ASLE,AerSale Corporation - Common Stock,262019929.0,BELOW_10B_THRESHOLD
ASIX,AdvanSix Inc. Common Stock ,425268680.0,BELOW_10B_THRESHOLD
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),1003844652.0000001,BELOW_10B_THRESHOLD
ASMB,"Assembly Biosciences, Inc. - Common Stock",481731701.0,BELOW_10B_THRESHOLD
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",2963792024.0,BELOW_10B_THRESHOLD
ASPI,ASP Isotopes Inc. - Common Stock,452262671.0,BELOW_10B_THRESHOLD
ASPN,"Aspen Aerogels, Inc. Common Stock",439840554.99999994,BELOW_10B_THRESHOLD
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,61326506.0,BELOW_10B_THRESHOLD
ASRV,AmeriServ Financial Inc. - Common Stock,79293177.0,BELOW_10B_THRESHOLD
ASST,"Strive, Inc. - Class A Common Stock",2904259311.0,BELOW_10B_THRESHOLD
ASTE,"Astec Industries, Inc. - Common Stock",934599646.9999999,BELOW_10B_THRESHOLD
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",7148999999.999999,BELOW_10B_THRESHOLD
ASTI,"Ascent Solar Technologies, Inc - Common Stock",28173157.0,BELOW_10B_THRESHOLD
ASTC,Astrotech Corporation - Common Stock,15132539.0,BELOW_10B_THRESHOLD
ASTH,Astrana Health Inc. - Common Stock,1708374365.0,BELOW_10B_THRESHOLD
ASTL,Algoma Steel Group Inc. - Common Shares,441578314.0,BELOW_10B_THRESHOLD
ASUR,Asure Software Inc - Common Stock,228435484.00000003,BELOW_10B_THRESHOLD
ASYS,"Amtech Systems, Inc. - Common Stock",269624755.0,BELOW_10B_THRESHOLD
ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,4400997391.0,BELOW_10B_THRESHOLD
ATCH,"AtlasClear Holdings, Inc. Common Stock",29300832.0,BELOW_10B_THRESHOLD
ATCX,Atlas Critical Minerals Corporation - Common Stock,15783758.0,BELOW_10B_THRESHOLD
ATEC,"Alphatec Holdings, Inc. - Common Stock",1532154674.0,BELOW_10B_THRESHOLD
ATER,"Aterian, Inc. - Common Stock",12120477.0,BELOW_10B_THRESHOLD
ATEN,"A10 Networks, Inc. Common Stock",1887108456.0,BELOW_10B_THRESHOLD
ATEX,Anterix Inc. - Common Stock,1594863895.0,BELOW_10B_THRESHOLD
ATHE,Alterity Therapeutics Limited - American Depositary Shares,68645547.0,BELOW_10B_THRESHOLD
ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,104866125.00000001,BELOW_10B_THRESHOLD
ATHR,"Aether Holdings, Inc. - Common Stock",44057012.0,BELOW_10B_THRESHOLD
ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,316317100.0,BELOW_10B_THRESHOLD
ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.",2453140404.0,BELOW_10B_THRESHOLD
ATKR,Atkore Inc. Common Stock,3192856877.0,BELOW_10B_THRESHOLD
ATLQ,JAB Acquisition Corp I - Class A Ordinary Shares,,MARKET_CAP_MISSING
ATMU,Atmus Filtration Technologies Inc. Common Stock,3654663654.0,BELOW_10B_THRESHOLD
ATLX,Atlas Lithium Corporation - Common Stock,80065481.0,BELOW_10B_THRESHOLD
ATLO,Ames National Corporation - Common Stock,281748168.0,BELOW_10B_THRESHOLD
ATLC,Atlanticus Holdings Corporation - Common Stock,1386389773.0,BELOW_10B_THRESHOLD
ATNI,"ATN International, Inc. - Common Stock",448853822.99999994,BELOW_10B_THRESHOLD
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",37415309.0,BELOW_10B_THRESHOLD
ATOM,Atomera Incorporated - Common Stock,169364342.0,BELOW_10B_THRESHOLD
ATOS,"Atossa Therapeutics, Inc. - Common Stock",20457561.0,BELOW_10B_THRESHOLD
ATPC,Agape ATP Corporation - Common Stock,2241402.0,BELOW_10B_THRESHOLD
ATR,"AptarGroup, Inc. Common Stock",7844639696.0,BELOW_10B_THRESHOLD
ATRA,"Atara Biotherapeutics, Inc. - Common Stock",85722043.0,BELOW_10B_THRESHOLD
ATRC,"AtriCure, Inc. - Common Stock",3091144686.0,BELOW_10B_THRESHOLD
ATTO,"Attovia Therapeutics, Inc. - Common Stock",829483431.0000001,BELOW_10B_THRESHOLD
ATS,ATS Corporation Common Shares,1832471316.0000002,BELOW_10B_THRESHOLD
ATRO,Astronics Corporation - Common Stock,2974076776.0,BELOW_10B_THRESHOLD
ATTT,Atlas Trinity Tech Limited - Ordinary Shares,16155543.0,BELOW_10B_THRESHOLD
ATXG,Addentax Group Corp. - Common Stock,4299605.0,BELOW_10B_THRESHOLD
ATYR,"aTyr Pharma, Inc. - Common Stock",33114315.0,BELOW_10B_THRESHOLD
AUB,Atlantic Union Bankshares Corporation Common Stock,5501229794.0,BELOW_10B_THRESHOLD
AUGO,Aura Minerals Inc. - Common Shares,6960370755.0,BELOW_10B_THRESHOLD
AUBN,"Auburn National Bancorporation, Inc. - Common Stock",94729537.0,BELOW_10B_THRESHOLD
AUC,ATIF Holdings Limited - Ordinary Shares,196942564.0,BELOW_10B_THRESHOLD
AUDC,AudioCodes Ltd. - Ordinary Shares,258941640.00000003,BELOW_10B_THRESHOLD
AUID,authID Inc. - Common Stock,6943957.000000001,BELOW_10B_THRESHOLD
AUNA,Auna SA Class A Ordinary Shares,376725992.0,BELOW_10B_THRESHOLD
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,2207984133.0,BELOW_10B_THRESHOLD
AURA,"Aura Biosciences, Inc. - Common Stock",637784575.0,BELOW_10B_THRESHOLD
AURE,Aurelion Inc.  - Class A Ordinary Shares,40984000.0,BELOW_10B_THRESHOLD
AUTL,Autolus Therapeutics plc - American Depositary Shares,508370450.99999994,BELOW_10B_THRESHOLD
AUST,Austin Gold Corp. Common Shares,14925371.000000002,BELOW_10B_THRESHOLD
AUUD,Auddia Inc. - Common Stock,7427904.0,BELOW_10B_THRESHOLD
AUXX,Gold X2 Mining Inc. Common Shares,539820951.0,BELOW_10B_THRESHOLD
AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,2701559836.0,BELOW_10B_THRESHOLD
AVAT,Avalanche Treasury Corporation - Class A Common Stock,78696799.0,BELOW_10B_THRESHOLD
AVA,Avista Corporation Common Stock,2935536692.0,BELOW_10B_THRESHOLD
AVAV,"AeroVironment, Inc. - Common Stock",8057622302.0,BELOW_10B_THRESHOLD
AVBC,"Avidia Bancorp, Inc. Common Stock",433155937.0,BELOW_10B_THRESHOLD
AVBH,"Avidbank Holdings, Inc. - Common Stock",342684576.0,BELOW_10B_THRESHOLD
AVBP,"ArriVent BioPharma, Inc. - Common Stock",1484162643.0,BELOW_10B_THRESHOLD
AVEX,AEVEX Corp. Class A Common Stock,1902215556.0000002,BELOW_10B_THRESHOLD
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),56936220.00000001,BELOW_10B_THRESHOLD
AVLN,Avalyn Pharma Inc. - common stock,1265709862.0,BELOW_10B_THRESHOLD
AVIR,"Atea Pharmaceuticals, Inc. - common stock",414658294.0,BELOW_10B_THRESHOLD
AVNT,Avient Corporation Common Stock,3740323249.0,BELOW_10B_THRESHOLD
AVO,"Mission Produce, Inc. - Common Stock",1136312116.0,BELOW_10B_THRESHOLD
AVNW,"Aviat Networks, Inc. - Common Stock",256529688.0,BELOW_10B_THRESHOLD
AVPT,"AvePoint, Inc. - Class A Common Stock",2784201006.0,BELOW_10B_THRESHOLD
AVR,Anteris Technologies Global Corp. - Common Stock,745557326.0,BELOW_10B_THRESHOLD
AVT,"Avnet, Inc. - Common Stock",8281984310.999999,BELOW_10B_THRESHOLD
AVTX,"Avalo Therapeutics, Inc. - Common Stock",843063427.0,BELOW_10B_THRESHOLD
AVX,Avax One Technology Ltd. - Common Shares,40315737.0,BELOW_10B_THRESHOLD
AVXL,Anavex Life Sciences Corp. - Common Stock,216910610.0,BELOW_10B_THRESHOLD
AWI,Armstrong World Industries Inc Common Stock,6852071979.0,BELOW_10B_THRESHOLD
AWRE,"Aware, Inc. - Common Stock",24648280.0,BELOW_10B_THRESHOLD
AWX,Avalon Holdings Corporation Common Stock,9943549.0,BELOW_10B_THRESHOLD
AWR,American States Water Company Common Stock,3269939145.0,BELOW_10B_THRESHOLD
AX,"Axos Financial, Inc. Common Stock",5025572304.0,BELOW_10B_THRESHOLD
AXG,Solowin Holdings - Class A Ordinary Share,261314141.0,BELOW_10B_THRESHOLD
AXGN,"Axogen, Inc. - Common Stock",2541649943.0,BELOW_10B_THRESHOLD
AXIL,"AXIL Brands, Inc. Common Stock",42232395.0,BELOW_10B_THRESHOLD
AXIN,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,,MARKET_CAP_MISSING
AXR,AMREP Corporation Common Stock,120501333.00000001,BELOW_10B_THRESHOLD
AXS,Axis Capital Holdings Limited Common Stock,6911369546.0,BELOW_10B_THRESHOLD
AXTA,Axalta Coating Systems Ltd. Common Shares,6904285102.999999,BELOW_10B_THRESHOLD
AXTI,AXT Inc - Common Stock,4977006791.0,BELOW_10B_THRESHOLD
AYA,Aya Gold & Silver Inc. - Common Shares,4024370534.0,BELOW_10B_THRESHOLD
AYI,Acuity Inc. Common Stock,9263555019.0,BELOW_10B_THRESHOLD
AYTU,"Aytu BioPharma, Inc.  - Common Stock",25102095.000000004,BELOW_10B_THRESHOLD
AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,80283577.0,BELOW_10B_THRESHOLD
AZIO,"Azio AI Holdings, Inc. - Common stock",22284163.0,BELOW_10B_THRESHOLD
AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,250070333.0,BELOW_10B_THRESHOLD
AZUL,"Azul S.A. American Depositary Shares, each representing two (2) Common Shares",1137001196.0,BELOW_10B_THRESHOLD
AZTA,"Azenta, Inc. - Common Stock",1498247041.0,BELOW_10B_THRESHOLD
AZTR,Azitra Inc Common Stock,10120825.0,BELOW_10B_THRESHOLD
AZZ,AZZ Inc.,4146506108.0,BELOW_10B_THRESHOLD
BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock",48825696.0,BELOW_10B_THRESHOLD
BACC,Blue Acquisition Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
BAFN,BayFirst Financial Corp. - Common Stock,191975243.0,BELOW_10B_THRESHOLD
BAK,Braskem SA ADR,605877954.0,BELOW_10B_THRESHOLD
BAH,Booz Allen Hamilton Holding Corporation Common Stock,8879436707.0,BELOW_10B_THRESHOLD
BALY,Bally's Corporation Common Stock,709096784.0,BELOW_10B_THRESHOLD
BAND,Bandwidth Inc. - Class A Common Stock,1989738122.0,BELOW_10B_THRESHOLD
BANC,"Banc of California, Inc. Common Stock",2800462879.0,BELOW_10B_THRESHOLD
BANL,CBL International Limited - Class B Ordinary Shares,11082708.0,BELOW_10B_THRESHOLD
BANR,Banner Corporation - Common Stock,2520429279.0,BELOW_10B_THRESHOLD
BANF,BancFirst Corporation - Common Stock,3606825276.0,BELOW_10B_THRESHOLD
BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,9280146.0,BELOW_10B_THRESHOLD
BARK,"BARK, Inc. Class A Common Stock",73171002.0,BELOW_10B_THRESHOLD
BATL,Battalion Oil Corporation Common Stock,64156013.99999999,BELOW_10B_THRESHOLD
BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",3776280738.0,BELOW_10B_THRESHOLD
BB,BlackBerry Limited Common Stock,5116316083.0,BELOW_10B_THRESHOLD
BBAI,"BigBear.ai, Inc. Common Stock",1342584580.0,BELOW_10B_THRESHOLD
BBAR,Banco BBVA Argentina S.A. ADS,2755152989.0,BELOW_10B_THRESHOLD
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",483776832.00000006,BELOW_10B_THRESHOLD
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",29708862.000000004,BELOW_10B_THRESHOLD
BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock",319895325.0,BELOW_10B_THRESHOLD
BBNX,"Beta Bionics, Inc. - Common Stock",1145486939.0,BELOW_10B_THRESHOLD
BBDC,"Barings BDC, Inc. Common Stock",902573340.0,BELOW_10B_THRESHOLD
BBLG,Bone Biologics Corp - Common Stock,1353775.0,BELOW_10B_THRESHOLD
BBSI,"Barrett Business Services, Inc. - Common Stock",765831688.0,BELOW_10B_THRESHOLD
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,5212053000.0,BELOW_10B_THRESHOLD
BBT,Beacon Financial Corporation Common stock,2346850408.0,BELOW_10B_THRESHOLD
BBWI,"Bath & Body Works, Inc.",3387641258.0,BELOW_10B_THRESHOLD
BBW,"Build-A-Bear Workshop, Inc. Common Stock",309215309.0,BELOW_10B_THRESHOLD
BCAL,California BanCorp - Common Stock,694130180.0,BELOW_10B_THRESHOLD
BC,Brunswick Corporation Common Stock,4286997835.9999995,BELOW_10B_THRESHOLD
BCAX,Bicara Therapeutics Inc. - Common Stock,1308900635.0,BELOW_10B_THRESHOLD
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",365328443.0,BELOW_10B_THRESHOLD
BCC,"Boise Cascade, L.L.C. Common Stock",2655231811.0,BELOW_10B_THRESHOLD
BCDA,"BioCardia, Inc. - Common Stock",16198497.0,BELOW_10B_THRESHOLD
BCCQ,Bleichroeder Acquisition Corp. III - Class A Ordinary Shares,,MARKET_CAP_MISSING
BCG,"Binah Capital Group, Inc. - Common Stock",19875053.0,BELOW_10B_THRESHOLD
BCHT,Birchtech Corp. Common Stock,42615665.0,BELOW_10B_THRESHOLD
BCML,BayCom Corp - Common Stock,329896735.0,BELOW_10B_THRESHOLD
BCO,Brinks Company (The) Common Stock,4359922759.0,BELOW_10B_THRESHOLD
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",2177159095.0,BELOW_10B_THRESHOLD
BCPC,Balchem Corporation - Common Stock,5350407045.0,BELOW_10B_THRESHOLD
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,,MARKET_CAP_MISSING
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",721337798.0,BELOW_10B_THRESHOLD
BCTX,BriaCell Therapeutics Corp. - Common Shares,37235088.0,BELOW_10B_THRESHOLD
BCYC,Bicycle Therapeutics plc - American Depositary Shares,261073408.99999997,BELOW_10B_THRESHOLD
BCX,BlackRock Resources Common Shares of Beneficial Interest,1036116301.9999999,BELOW_10B_THRESHOLD
BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,32922835.0,BELOW_10B_THRESHOLD
BDC,Belden Inc Common Stock,4329863563.0,BELOW_10B_THRESHOLD
BDL,"Flanigan's Enterprises, Inc. Common Stock",82561100.0,BELOW_10B_THRESHOLD
BDRX,Biodexa Pharmaceuticals plc - American Depositary Shares,694620.0,BELOW_10B_THRESHOLD
BDN,Brandywine Realty Trust Common Stock,504527231.99999994,BELOW_10B_THRESHOLD
BDSX,"Biodesix, Inc. - Common Stock",310202869.0,BELOW_10B_THRESHOLD
BEAG,Bold Eagle Acquisition Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",108587582.0,BELOW_10B_THRESHOLD
BEAT,"Heartbeam, Inc. - Common Stock",21356336.0,BELOW_10B_THRESHOLD
BEAM,Beam Therapeutics Inc. - Common Stock,2547073819.0,BELOW_10B_THRESHOLD
BEEM,Beam Global - Common Stock,27386311.000000004,BELOW_10B_THRESHOLD
BEEP,Mobile Infrastructure Corporation - Common Stock,118117999.99999999,BELOW_10B_THRESHOLD
BELFA,Bel Fuse Inc. - Class A Common Stock,2933374268.0,BELOW_10B_THRESHOLD
BENF,Beneficient - Class A Common Stock,22410797.0,BELOW_10B_THRESHOLD
BETA,"Beta Technologies, Inc. Class A Common Stock",5415735539.0,BELOW_10B_THRESHOLD
BESS,Bimergen Energy Corporation Common Stock,18453690.0,BELOW_10B_THRESHOLD
BETR,Better Home & Finance Holding Company - Class A Common Stock,205944596.0,BELOW_10B_THRESHOLD
BFAM,Bright Horizons Family Solutions Inc. Common Stock,3226466200.0,BELOW_10B_THRESHOLD
BFC,Bank First Corporation - Common Stock,1666388444.0,BELOW_10B_THRESHOLD
BFH,"Bread Financial Holdings, Inc. Common Stock",3901860858.0,BELOW_10B_THRESHOLD
BF-A,Brown Forman Inc Class A Common Stock,,MARKET_CAP_MISSING
BFLY,"Butterfly Network, Inc. Class A Common Stock",2505743572.0,BELOW_10B_THRESHOLD
BFRG,"Bullfrog AI Holdings, Inc. - Common Stock",14178801.0,BELOW_10B_THRESHOLD
BFRI,Biofrontera Inc. - Common Stock,17822831.0,BELOW_10B_THRESHOLD
BFST,"Business First Bancshares, Inc. - Common Stock",997002915.9999999,BELOW_10B_THRESHOLD
BFS,"Saul Centers, Inc. Common Stock",737805465.0,BELOW_10B_THRESHOLD
BGC,"BGC Group, Inc. - Class A Common Stock",5786427573.0,BELOW_10B_THRESHOLD
BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,210432849.99999997,BELOW_10B_THRESHOLD
BGL,Blue Gold Limited - Class A ordinary shares,8624938.0,BELOW_10B_THRESHOLD
BGLC,BioNexus Gene Lab Corp - Common stock,4341494.0,BELOW_10B_THRESHOLD
BGDE,"Big Digital Energy, Inc. - Common Stock",35345475.0,BELOW_10B_THRESHOLD
BGM,BGM Group Ltd. - Class A Ordinary Shares,99635029.0,BELOW_10B_THRESHOLD
BGMS,"Bio Green Med Solution, Inc. - Common Stock",6258540.0,BELOW_10B_THRESHOLD
BGS,"B&G Foods, Inc. Common Stock",245452526.0,BELOW_10B_THRESHOLD
BGSF,"BGSF, Inc. Common Stock",53398825.00000001,BELOW_10B_THRESHOLD
BH,Biglari Holdings Inc. Class B Common Stock,811058596.0,BELOW_10B_THRESHOLD
BHAV,BHAV Acquisition Corp - Class A Ordinary Shares,,MARKET_CAP_MISSING
BGSI,Boyd Group Services Inc. Common Shares,2204088923.0,BELOW_10B_THRESHOLD
BHB,"Bar Harbor Bankshares, Inc. Common Stock",666116358.0,BELOW_10B_THRESHOLD
BHC,Bausch Health Companies Inc. Common Stock,2113046670.0,BELOW_10B_THRESHOLD
BHE,"Benchmark Electronics, Inc. Common Stock",2950822496.0,BELOW_10B_THRESHOLD
BHF,"Brighthouse Financial, Inc. - Common Stock",3074568158.0,BELOW_10B_THRESHOLD
BHR,Braemar Hotels & Resorts Inc. Common Stock,117441634.0,BELOW_10B_THRESHOLD
BHRB,Burke & Herbert Financial Services Corp. - Common Stock,1399768868.0,BELOW_10B_THRESHOLD
BHVN,Biohaven Ltd. Common Shares ,1992267471.0,BELOW_10B_THRESHOLD
BIAF,"bioAffinity Technologies, Inc. - Common Stock",9134674.0,BELOW_10B_THRESHOLD
BHST,BioHarvest Sciences Inc. - Common Stock,32868371.0,BELOW_10B_THRESHOLD
BILI,Bilibili Inc. - American Depositary Shares,6170196212.0,BELOW_10B_THRESHOLD
BILL,"BILL Holdings, Inc. Common Stock",3834896887.0,BELOW_10B_THRESHOLD
BIOT,Instinct Bio Technical Company Holdings Inc. - Common stock,11487163.0,BELOW_10B_THRESHOLD
BIOA,"BioAge Labs, Inc. - Common Stock",330916714.0,BELOW_10B_THRESHOLD
BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,23682077.0,BELOW_10B_THRESHOLD
BIRD,"Smartbird, Inc. - Class A Common Stock",28105879.0,BELOW_10B_THRESHOLD
BIRK,Birkenstock Holding plc Ordinary Shares,5249362025.0,BELOW_10B_THRESHOLD
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,4247728564.0,BELOW_10B_THRESHOLD
BIYA,Baiya International Group Inc.  - Ordinary Shares,13176252.999999998,BELOW_10B_THRESHOLD
BIVI,BioVie Inc. - Common stock,13606347.999999998,BELOW_10B_THRESHOLD
BJDX,"Bluejay Diagnostics, Inc. - Common Stock",4244648.0,BELOW_10B_THRESHOLD
BJRI,"BJ's Restaurants, Inc. - Common Stock",1318122479.0,BELOW_10B_THRESHOLD
BKD,Brookdale Senior Living Inc. Common Stock,2643706980.0,BELOW_10B_THRESHOLD
BKE,"Buckle, Inc. (The) Common Stock",2139826508.0000002,BELOW_10B_THRESHOLD
BKH,Black Hills Corporation Common Stock,5332382150.0,BELOW_10B_THRESHOLD
BKHA,Black Hawk Acquisition Corporation - Class A Ordinary Shares,,MARKET_CAP_MISSING
BKKT,"Bakkt, Inc. Class A Common Stock",409230679.00000006,BELOW_10B_THRESHOLD
BKV,BKV Corporation Common Stock,2525825116.0,BELOW_10B_THRESHOLD
BKYI,"BIO-key International, Inc. - Common Stock",2930142.0,BELOW_10B_THRESHOLD
BKTI,BK Technologies Corporation Common Stock,282214154.0,BELOW_10B_THRESHOLD
BKSY,BlackSky Technology Inc. Class A Common Stock,948228682.0,BELOW_10B_THRESHOLD
BL,"BlackLine, Inc. - Common Stock",1621113780.0,BELOW_10B_THRESHOLD
BKU,"BankUnited, Inc. Common Stock",3090767284.0,BELOW_10B_THRESHOLD
BLCO,Bausch + Lomb Corporation Common Shares,6000376133.0,BELOW_10B_THRESHOLD
BLDP,"Ballard Power Systems, Inc. - Common Shares",747823204.0,BELOW_10B_THRESHOLD
BLBD,Blue Bird Corporation - Common Stock,1760554248.0,BELOW_10B_THRESHOLD
BLDR,"Builders FirstSource, Inc. Common Stock",6270721514.0,BELOW_10B_THRESHOLD
BLFS,"BioLife Solutions, Inc. - Common Stock",1886820639.9999998,BELOW_10B_THRESHOLD
BLIN,"Bridgeline Digital, Inc. - Common Stock",10709897.0,BELOW_10B_THRESHOLD
BLLN,"BillionToOne, Inc. - Class A common stock",5893661046.0,BELOW_10B_THRESHOLD
BLKB,"Blackbaud, Inc. - Common Stock",1964029497.0,BELOW_10B_THRESHOLD
