Ticker,name,Market_Cap,Reason
AQN,Algonquin Power & Utilities Corp. Common Shares,3894923281.0,BELOW_10B_THRESHOLD
AQST,"Aquestive Therapeutics, Inc. - Common Stock",589904746.0,BELOW_10B_THRESHOLD
ARAY,Accuray Incorporated - Common Stock,26933564.0,BELOW_10B_THRESHOLD
ARAI,Arrive AI Inc. - Common Stock,12590356.0,BELOW_10B_THRESHOLD
ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,356146200.0,BELOW_10B_THRESHOLD
ARBK,Argo Blockchain plc - American Depositary Shares,33132884.0,BELOW_10B_THRESHOLD
ARCB,ArcBest Corporation - Common Stock,2929815482.0,BELOW_10B_THRESHOLD
ARBE,Arbe Robotics Ltd. - Ordinary Shares,85602788.0,BELOW_10B_THRESHOLD
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,378026818.0,BELOW_10B_THRESHOLD
ARDT,"Ardent Health, Inc. Common Stock",1500728450.0,BELOW_10B_THRESHOLD
ARDX,"Ardelyx, Inc. - Common Stock",867172751.0,BELOW_10B_THRESHOLD
ARCO,Arcos Dorados Holdings Inc. Class A Shares,1561013252.0,BELOW_10B_THRESHOLD
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",9036478980.0,BELOW_10B_THRESHOLD
AREC,American Resources Corporation - Class A Common Stock,201640848.0,BELOW_10B_THRESHOLD
ARHS,"Arhaus, Inc. - Class A Common Stock",1278600632.0,BELOW_10B_THRESHOLD
ARI,"Apollo Commercial Real Estate Finance, Inc",802607702.0000001,BELOW_10B_THRESHOLD
ARIS,Aris Mining Corporation Common Shares,3898896000.0,BELOW_10B_THRESHOLD
ARKO,ARKO Corp. - Common Stock,474545600.0,BELOW_10B_THRESHOLD
ARL,"American Realty Investors, Inc. Common Stock",231943337.0,BELOW_10B_THRESHOLD
ARKR,Ark Restaurants Corp. - Common Stock,17093184.0,BELOW_10B_THRESHOLD
ARLO,"Arlo Technologies, Inc. Common Stock",1469997733.0,BELOW_10B_THRESHOLD
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",135342404.0,BELOW_10B_THRESHOLD
AROC,"Archrock, Inc. Common Stock",5407429625.0,BELOW_10B_THRESHOLD
ARQ,"Arq, Inc. - Common Stock",89083705.0,BELOW_10B_THRESHOLD
ARQQ,Arqit Quantum Inc. - Ordinary Shares,543001786.0,BELOW_10B_THRESHOLD
AROW,Arrow Financial Corporation - Common Stock,684822039.0,BELOW_10B_THRESHOLD
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",3315753930.9999995,BELOW_10B_THRESHOLD
ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
ARR,"ARMOUR Residential REIT, Inc.",2439622011.0,BELOW_10B_THRESHOLD
ARRY,"Array Technologies, Inc. - Common Stock",594469691.0,BELOW_10B_THRESHOLD
ARTL,"Artelo Biosciences, Inc. - Common Stock",4004228.0,BELOW_10B_THRESHOLD
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",377431734.0,BELOW_10B_THRESHOLD
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,348540334.0,BELOW_10B_THRESHOLD
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",16488394.0,BELOW_10B_THRESHOLD
ARVN,"Arvinas, Inc. - Common Stock",511973876.0,BELOW_10B_THRESHOLD
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",9458399110.0,BELOW_10B_THRESHOLD
ARX,Accelerant Holdings Class A Common Shares,4282958244.9999995,BELOW_10B_THRESHOLD
ASAN,"Asana, Inc. Class A Common Stock",2168347008.0,BELOW_10B_THRESHOLD
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,1271022131.0,BELOW_10B_THRESHOLD
ASBP,"Aspire-Lakewood Holdings, Inc. - Common Stock",11683300.0,BELOW_10B_THRESHOLD
ASC,Ardmore Shipping Corporation Common Stock,718534033.0,BELOW_10B_THRESHOLD
ASB,Associated Banc-Corp Common Stock,5416208220.0,BELOW_10B_THRESHOLD
ASH,Ashland Inc. Common Stock,3160200464.0,BELOW_10B_THRESHOLD
ASLE,AerSale Corporation - Common Stock,261542661.0,BELOW_10B_THRESHOLD
ASIX,AdvanSix Inc. Common Stock ,446329605.0,BELOW_10B_THRESHOLD
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),1025925837.0,BELOW_10B_THRESHOLD
ASMB,"Assembly Biosciences, Inc. - Common Stock",488043486.0,BELOW_10B_THRESHOLD
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",2974876224.0,BELOW_10B_THRESHOLD
ASPI,ASP Isotopes Inc. - Common Stock,461461234.0,BELOW_10B_THRESHOLD
ASPN,"Aspen Aerogels, Inc. Common Stock",471376292.99999994,BELOW_10B_THRESHOLD
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,62696931.0,BELOW_10B_THRESHOLD
ASRV,AmeriServ Financial Inc. - Common Stock,79802555.0,BELOW_10B_THRESHOLD
ASST,"Strive, Inc. - Class A Common Stock",2812106795.0,BELOW_10B_THRESHOLD
ASTE,"Astec Industries, Inc. - Common Stock",952789686.0,BELOW_10B_THRESHOLD
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",7184699999.999999,BELOW_10B_THRESHOLD
ASTI,"Ascent Solar Technologies, Inc - Common Stock",28565814.0,BELOW_10B_THRESHOLD
ASTC,Astrotech Corporation - Common Stock,15638362.0,BELOW_10B_THRESHOLD
ASTH,Astrana Health Inc. - Common Stock,1703413928.0000002,BELOW_10B_THRESHOLD
ASTL,Algoma Steel Group Inc. - Common Shares,459494379.00000006,BELOW_10B_THRESHOLD
ASUR,Asure Software Inc - Common Stock,228146690.99999997,BELOW_10B_THRESHOLD
ASYS,"Amtech Systems, Inc. - Common Stock",270149998.0,BELOW_10B_THRESHOLD
ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,4390113935.0,BELOW_10B_THRESHOLD
ATCH,"AtlasClear Holdings, Inc. Common Stock",29541373.0,BELOW_10B_THRESHOLD
ATCX,Atlas Critical Minerals Corporation - Common Stock,15758342.0,BELOW_10B_THRESHOLD
ATEC,"Alphatec Holdings, Inc. - Common Stock",1549144292.0,BELOW_10B_THRESHOLD
ATER,"Aterian, Inc. - Common Stock",11408988.0,BELOW_10B_THRESHOLD
ATEN,"A10 Networks, Inc. Common Stock",1942291312.0,BELOW_10B_THRESHOLD
ATEX,Anterix Inc. - Common Stock,1646829828.0,BELOW_10B_THRESHOLD
ATHE,Alterity Therapeutics Limited - American Depositary Shares,64639706.0,BELOW_10B_THRESHOLD
ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,91366875.0,BELOW_10B_THRESHOLD
ATHR,"Aether Holdings, Inc. - Common Stock",44301774.0,BELOW_10B_THRESHOLD
ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,316169150.0,BELOW_10B_THRESHOLD
ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.",2458898950.0,BELOW_10B_THRESHOLD
ATKR,Atkore Inc. Common Stock,3191843701.0,BELOW_10B_THRESHOLD
ATLQ,JAB Acquisition Corp I - Class A Ordinary Shares,,MARKET_CAP_MISSING
ATMU,Atmus Filtration Technologies Inc. Common Stock,3666902983.0,BELOW_10B_THRESHOLD
ATLX,Atlas Lithium Corporation - Common Stock,82774464.0,BELOW_10B_THRESHOLD
ATLO,Ames National Corporation - Common Stock,275370970.0,BELOW_10B_THRESHOLD
ATLC,Atlanticus Holdings Corporation - Common Stock,1380018357.0,BELOW_10B_THRESHOLD
ATNI,"ATN International, Inc. - Common Stock",447929622.0,BELOW_10B_THRESHOLD
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",37100894.0,BELOW_10B_THRESHOLD
ATOM,Atomera Incorporated - Common Stock,168193621.0,BELOW_10B_THRESHOLD
ATOS,"Atossa Therapeutics, Inc. - Common Stock",21754870.0,BELOW_10B_THRESHOLD
ATPC,Agape ATP Corporation - Common Stock,2241402.0,BELOW_10B_THRESHOLD
ATR,"AptarGroup, Inc. Common Stock",7931110031.0,BELOW_10B_THRESHOLD
ATRA,"Atara Biotherapeutics, Inc. - Common Stock",85922798.0,BELOW_10B_THRESHOLD
ATRC,"AtriCure, Inc. - Common Stock",3049688657.0,BELOW_10B_THRESHOLD
ATTO,"Attovia Therapeutics, Inc. - Common Stock",845461371.9999999,BELOW_10B_THRESHOLD
ATS,ATS Corporation Common Shares,1863513710.0000002,BELOW_10B_THRESHOLD
ATRO,Astronics Corporation - Common Stock,2973646685.0,BELOW_10B_THRESHOLD
ATTT,Atlas Trinity Tech Limited - Ordinary Shares,16449280.0,BELOW_10B_THRESHOLD
ATXG,Addentax Group Corp. - Common Stock,4052231.0,BELOW_10B_THRESHOLD
ATYR,"aTyr Pharma, Inc. - Common Stock",36802402.0,BELOW_10B_THRESHOLD
AUB,Atlantic Union Bankshares Corporation Common Stock,5462669772.0,BELOW_10B_THRESHOLD
AUGO,Aura Minerals Inc. - Common Shares,7150572291.0,BELOW_10B_THRESHOLD
AUBN,"Auburn National Bancorporation, Inc. - Common Stock",91574162.0,BELOW_10B_THRESHOLD
AUC,ATIF Holdings Limited - Ordinary Shares,194065875.0,BELOW_10B_THRESHOLD
AUDC,AudioCodes Ltd. - Ordinary Shares,254884150.0,BELOW_10B_THRESHOLD
AUID,authID Inc. - Common Stock,6858683.0,BELOW_10B_THRESHOLD
AUNA,Auna SA Class A Ordinary Shares,381166770.0,BELOW_10B_THRESHOLD
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,2182039155.0,BELOW_10B_THRESHOLD
AURA,"Aura Biosciences, Inc. - Common Stock",624302950.0,BELOW_10B_THRESHOLD
AURE,Aurelion Inc.  - Class A Ordinary Shares,42112000.0,BELOW_10B_THRESHOLD
AUTL,Autolus Therapeutics plc - American Depositary Shares,519016953.00000006,BELOW_10B_THRESHOLD
AUST,Austin Gold Corp. Common Shares,15336161.0,BELOW_10B_THRESHOLD
AUUD,Auddia Inc. - Common Stock,7601996.0,BELOW_10B_THRESHOLD
AUXX,Gold X2 Mining Inc. Common Shares,559551988.0,BELOW_10B_THRESHOLD
AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,2791029912.0,BELOW_10B_THRESHOLD
AVAT,Avalanche Treasury Corporation - Class A Common Stock,96622181.0,BELOW_10B_THRESHOLD
AVA,Avista Corporation Common Stock,2969037824.0,BELOW_10B_THRESHOLD
AVAV,"AeroVironment, Inc. - Common Stock",7924980270.0,BELOW_10B_THRESHOLD
AVBC,"Avidia Bancorp, Inc. Common Stock",431957719.00000006,BELOW_10B_THRESHOLD
AVBH,"Avidbank Holdings, Inc. - Common Stock",341805898.0,BELOW_10B_THRESHOLD
AVBP,"ArriVent BioPharma, Inc. - Common Stock",1494024189.0,BELOW_10B_THRESHOLD
AVEX,AEVEX Corp. Class A Common Stock,1874845548.0,BELOW_10B_THRESHOLD
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),59886282.99999999,BELOW_10B_THRESHOLD
AVLN,Avalyn Pharma Inc. - common stock,1315362929.0,BELOW_10B_THRESHOLD
AVIR,"Atea Pharmaceuticals, Inc. - common stock",423480811.00000006,BELOW_10B_THRESHOLD
AVNT,Avient Corporation Common Stock,3757749964.0,BELOW_10B_THRESHOLD
AVO,"Mission Produce, Inc. - Common Stock",1113515731.0,BELOW_10B_THRESHOLD
AVNW,"Aviat Networks, Inc. - Common Stock",255372412.0,BELOW_10B_THRESHOLD
AVPT,"AvePoint, Inc. - Class A Common Stock",2775738389.0,BELOW_10B_THRESHOLD
AVR,Anteris Technologies Global Corp. - Common Stock,742633572.0,BELOW_10B_THRESHOLD
AVTR,"Avantor, Inc. Common Stock",9983056478.0,BELOW_10B_THRESHOLD
AVT,"Avnet, Inc. - Common Stock",8301681825.999999,BELOW_10B_THRESHOLD
AVTX,"Avalo Therapeutics, Inc. - Common Stock",820538832.0000001,BELOW_10B_THRESHOLD
AVX,Avax One Technology Ltd. - Common Shares,30329270.000000004,BELOW_10B_THRESHOLD
AVXL,Anavex Life Sciences Corp. - Common Stock,217837579.0,BELOW_10B_THRESHOLD
AWI,Armstrong World Industries Inc Common Stock,6929835579.0,BELOW_10B_THRESHOLD
AWRE,"Aware, Inc. - Common Stock",25302659.0,BELOW_10B_THRESHOLD
AWX,Avalon Holdings Corporation Common Stock,10138521.0,BELOW_10B_THRESHOLD
AWR,American States Water Company Common Stock,3299269507.9999995,BELOW_10B_THRESHOLD
AX,"Axos Financial, Inc. Common Stock",4970539508.0,BELOW_10B_THRESHOLD
AXG,Solowin Holdings - Class A Ordinary Share,329657840.0,BELOW_10B_THRESHOLD
AXGN,"Axogen, Inc. - Common Stock",2541649943.0,BELOW_10B_THRESHOLD
AXIL,"AXIL Brands, Inc. Common Stock",42130055.0,BELOW_10B_THRESHOLD
AXIN,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,,MARKET_CAP_MISSING
AXR,AMREP Corporation Common Stock,121992291.0,BELOW_10B_THRESHOLD
AXS,Axis Capital Holdings Limited Common Stock,6954419673.0,BELOW_10B_THRESHOLD
AXTA,Axalta Coating Systems Ltd. Common Shares,6940668503.000001,BELOW_10B_THRESHOLD
AXTI,AXT Inc - Common Stock,4785533012.0,BELOW_10B_THRESHOLD
AYA,Aya Gold & Silver Inc. - Common Shares,4060379575.9999995,BELOW_10B_THRESHOLD
AYI,Acuity Inc. Common Stock,9162073515.0,BELOW_10B_THRESHOLD
AYTU,"Aytu BioPharma, Inc.  - Common Stock",24776094.0,BELOW_10B_THRESHOLD
AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,81610579.0,BELOW_10B_THRESHOLD
AZIO,"Azio AI Holdings, Inc. - Common stock",22370202.0,BELOW_10B_THRESHOLD
AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,253152185.0,BELOW_10B_THRESHOLD
AZUL,"Azul S.A. American Depositary Shares, each representing two (2) Common Shares",1151743513.0,BELOW_10B_THRESHOLD
AZTA,"Azenta, Inc. - Common Stock",1493428117.0,BELOW_10B_THRESHOLD
AZTR,Azitra Inc Common Stock,10029919.0,BELOW_10B_THRESHOLD
AZZ,AZZ Inc.,4141096838.0,BELOW_10B_THRESHOLD
BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock",51696412.0,BELOW_10B_THRESHOLD
BACC,Blue Acquisition Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
BAFN,BayFirst Financial Corp. - Common Stock,224060993.00000003,BELOW_10B_THRESHOLD
BAK,Braskem SA ADR,613850032.0,BELOW_10B_THRESHOLD
BAH,Booz Allen Hamilton Holding Corporation Common Stock,9099558207.0,BELOW_10B_THRESHOLD
BALY,Bally's Corporation Common Stock,616232864.0,BELOW_10B_THRESHOLD
BAND,Bandwidth Inc. - Class A Common Stock,1902849994.0,BELOW_10B_THRESHOLD
BANC,"Banc of California, Inc. Common Stock",2798883374.0,BELOW_10B_THRESHOLD
BANL,CBL International Limited - Class B Ordinary Shares,10977550.0,BELOW_10B_THRESHOLD
BANR,Banner Corporation - Common Stock,2494048859.0,BELOW_10B_THRESHOLD
BANF,BancFirst Corporation - Common Stock,3594393740.0000005,BELOW_10B_THRESHOLD
BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,8906404.0,BELOW_10B_THRESHOLD
BARK,"BARK, Inc. Class A Common Stock",74345351.0,BELOW_10B_THRESHOLD
BATL,Battalion Oil Corporation Common Stock,63010371.0,BELOW_10B_THRESHOLD
BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",3727513136.9999995,BELOW_10B_THRESHOLD
BB,BlackBerry Limited Common Stock,4911194591.0,BELOW_10B_THRESHOLD
BBAI,"BigBear.ai, Inc. Common Stock",1361764360.0,BELOW_10B_THRESHOLD
BBAR,Banco BBVA Argentina S.A. ADS,2791915593.0,BELOW_10B_THRESHOLD
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",488060272.99999994,BELOW_10B_THRESHOLD
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",30755666.999999996,BELOW_10B_THRESHOLD
BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock",333524951.0,BELOW_10B_THRESHOLD
BBNX,"Beta Bionics, Inc. - Common Stock",1168122940.0,BELOW_10B_THRESHOLD
BBDC,"Barings BDC, Inc. Common Stock",906761614.9999999,BELOW_10B_THRESHOLD
BBLG,Bone Biologics Corp - Common Stock,1395392.0,BELOW_10B_THRESHOLD
BBSI,"Barrett Business Services, Inc. - Common Stock",790309220.0,BELOW_10B_THRESHOLD
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,5307687000.0,BELOW_10B_THRESHOLD
BBT,Beacon Financial Corporation Common stock,2339306960.0,BELOW_10B_THRESHOLD
BBWI,"Bath & Body Works, Inc.",3432003227.0,BELOW_10B_THRESHOLD
BBW,"Build-A-Bear Workshop, Inc. Common Stock",319809937.0,BELOW_10B_THRESHOLD
BCAL,California BanCorp - Common Stock,691879642.0,BELOW_10B_THRESHOLD
BC,Brunswick Corporation Common Stock,4291533656.0,BELOW_10B_THRESHOLD
BCAX,Bicara Therapeutics Inc. - Common Stock,1355552553.0,BELOW_10B_THRESHOLD
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",362823333.0,BELOW_10B_THRESHOLD
BCC,"Boise Cascade, L.L.C. Common Stock",2713151454.0,BELOW_10B_THRESHOLD
BCDA,"BioCardia, Inc. - Common Stock",15895720.999999998,BELOW_10B_THRESHOLD
BCCQ,Bleichroeder Acquisition Corp. III - Class A Ordinary Shares,,MARKET_CAP_MISSING
BCG,"Binah Capital Group, Inc. - Common Stock",20130955.0,BELOW_10B_THRESHOLD
BCHT,Birchtech Corp. Common Stock,45509321.0,BELOW_10B_THRESHOLD
BCML,BayCom Corp - Common Stock,323672268.0,BELOW_10B_THRESHOLD
BCO,Brinks Company (The) Common Stock,4323263985.0,BELOW_10B_THRESHOLD
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",2189935850.0,BELOW_10B_THRESHOLD
BCPC,Balchem Corporation - Common Stock,5363158253.0,BELOW_10B_THRESHOLD
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,,MARKET_CAP_MISSING
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",718094372.0,BELOW_10B_THRESHOLD
BCTX,BriaCell Therapeutics Corp. - Common Shares,34886146.0,BELOW_10B_THRESHOLD
BCYC,Bicycle Therapeutics plc - American Depositary Shares,251974336.0,BELOW_10B_THRESHOLD
BCX,BlackRock Resources Common Shares of Beneficial Interest,1042904942.9999999,BELOW_10B_THRESHOLD
BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,33344923.0,BELOW_10B_THRESHOLD
BDCI,BTC Development Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
BDC,Belden Inc Common Stock,4459993939.0,BELOW_10B_THRESHOLD
BDL,"Flanigan's Enterprises, Inc. Common Stock",81074182.0,BELOW_10B_THRESHOLD
BDRX,Biodexa Pharmaceuticals plc - American Depositary Shares,709438.0,BELOW_10B_THRESHOLD
BDN,Brandywine Realty Trust Common Stock,508018770.0,BELOW_10B_THRESHOLD
BDSX,"Biodesix, Inc. - Common Stock",309042246.0,BELOW_10B_THRESHOLD
BEAG,Bold Eagle Acquisition Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",109162118.99999999,BELOW_10B_THRESHOLD
BEAT,"Heartbeam, Inc. - Common Stock",21914193.0,BELOW_10B_THRESHOLD
BEAM,Beam Therapeutics Inc. - Common Stock,2517120396.0,BELOW_10B_THRESHOLD
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,129214800.0,BELOW_10B_THRESHOLD
BEEM,Beam Global - Common Stock,27725811.0,BELOW_10B_THRESHOLD
BEEP,Mobile Infrastructure Corporation - Common Stock,117292000.0,BELOW_10B_THRESHOLD
BELFA,Bel Fuse Inc. - Class A Common Stock,2947958112.0,BELOW_10B_THRESHOLD
BENF,Beneficient - Class A Common Stock,44821594.0,BELOW_10B_THRESHOLD
BETA,"Beta Technologies, Inc. Class A Common Stock",5694125400.0,BELOW_10B_THRESHOLD
BESS,Bimergen Energy Corporation Common Stock,19873204.0,BELOW_10B_THRESHOLD
BETR,Better Home & Finance Holding Company - Class A Common Stock,231022721.0,BELOW_10B_THRESHOLD
BFAM,Bright Horizons Family Solutions Inc. Common Stock,3234734202.0,BELOW_10B_THRESHOLD
BFC,Bank First Corporation - Common Stock,1644993223.0000002,BELOW_10B_THRESHOLD
BFH,"Bread Financial Holdings, Inc. Common Stock",3810807193.0,BELOW_10B_THRESHOLD
BF-A,Brown Forman Inc Class A Common Stock,,MARKET_CAP_MISSING
BFLY,"Butterfly Network, Inc. Class A Common Stock",2449823684.0,BELOW_10B_THRESHOLD
BFRG,"Bullfrog AI Holdings, Inc. - Common Stock",17614568.0,BELOW_10B_THRESHOLD
BFRI,Biofrontera Inc. - Common Stock,17080213.0,BELOW_10B_THRESHOLD
BFST,"Business First Bancshares, Inc. - Common Stock",987888949.0000001,BELOW_10B_THRESHOLD
BFS,"Saul Centers, Inc. Common Stock",736322439.0,BELOW_10B_THRESHOLD
BGC,"BGC Group, Inc. - Class A Common Stock",5753144916.0,BELOW_10B_THRESHOLD
BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,213261249.0,BELOW_10B_THRESHOLD
BGL,Blue Gold Limited - Class A ordinary shares,8906718.0,BELOW_10B_THRESHOLD
BGLC,BioNexus Gene Lab Corp - Common stock,4312160.0,BELOW_10B_THRESHOLD
BGDE,"Big Digital Energy, Inc. - Common Stock",34835685.0,BELOW_10B_THRESHOLD
BGM,BGM Group Ltd. - Class A Ordinary Shares,102158956.0,BELOW_10B_THRESHOLD
BGMS,"Bio Green Med Solution, Inc. - Common Stock",6372452.000000001,BELOW_10B_THRESHOLD
BGS,"B&G Foods, Inc. Common Stock",242201500.0,BELOW_10B_THRESHOLD
BGSF,"BGSF, Inc. Common Stock",52971634.0,BELOW_10B_THRESHOLD
BH,Biglari Holdings Inc. Class B Common Stock,807219787.9999999,BELOW_10B_THRESHOLD
BHAV,BHAV Acquisition Corp - Class A Ordinary Shares,,MARKET_CAP_MISSING
BGSI,Boyd Group Services Inc. Common Shares,2216058590.0,BELOW_10B_THRESHOLD
BHB,"Bar Harbor Bankshares, Inc. Common Stock",660751213.0,BELOW_10B_THRESHOLD
BHC,Bausch Health Companies Inc. Common Stock,2135486102.9999998,BELOW_10B_THRESHOLD
BHE,"Benchmark Electronics, Inc. Common Stock",2985305632.0,BELOW_10B_THRESHOLD
BHF,"Brighthouse Financial, Inc. - Common Stock",2990026160.0,BELOW_10B_THRESHOLD
BHM,"Bluerock Homes Trust, Inc. Class A Common Stock",35458854.0,BELOW_10B_THRESHOLD
BHR,Braemar Hotels & Resorts Inc. Common Stock,120875600.0,BELOW_10B_THRESHOLD
BHRB,Burke & Herbert Financial Services Corp. - Common Stock,1389675352.0,BELOW_10B_THRESHOLD
BHVN,Biohaven Ltd. Common Shares ,2064768485.9999998,BELOW_10B_THRESHOLD
BIAF,"bioAffinity Technologies, Inc. - Common Stock",9263003.0,BELOW_10B_THRESHOLD
BHST,BioHarvest Sciences Inc. - Common Stock,33095049.0,BELOW_10B_THRESHOLD
BIII,Black Spade Acquisition III Co Class A Ordinary Shares,,MARKET_CAP_MISSING
BILI,Bilibili Inc. - American Depositary Shares,6253520941.0,BELOW_10B_THRESHOLD
BILL,"BILL Holdings, Inc. Common Stock",3915909829.0000005,BELOW_10B_THRESHOLD
BIOT,Instinct Bio Technical Company Holdings Inc. - Common stock,11823583.0,BELOW_10B_THRESHOLD
BIOA,"BioAge Labs, Inc. - Common Stock",362126612.0,BELOW_10B_THRESHOLD
BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,25015829.0,BELOW_10B_THRESHOLD
BIRD,"Smartbird, Inc. - Class A Common Stock",27987786.999999996,BELOW_10B_THRESHOLD
BIRK,Birkenstock Holding plc Ordinary Shares,5188265330.0,BELOW_10B_THRESHOLD
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,4364593382.0,BELOW_10B_THRESHOLD
BIYA,Baiya International Group Inc.  - Ordinary Shares,13208157.0,BELOW_10B_THRESHOLD
BIVI,BioVie Inc. - Common stock,13775371.0,BELOW_10B_THRESHOLD
BJDX,"Bluejay Diagnostics, Inc. - Common Stock",4328648.0,BELOW_10B_THRESHOLD
BJRI,"BJ's Restaurants, Inc. - Common Stock",1309187498.0,BELOW_10B_THRESHOLD
BKD,Brookdale Senior Living Inc. Common Stock,2667588705.0,BELOW_10B_THRESHOLD
BKE,"Buckle, Inc. (The) Common Stock",2134675265.0,BELOW_10B_THRESHOLD
BKH,Black Hills Corporation Common Stock,5376608972.0,BELOW_10B_THRESHOLD
BKHA,Black Hawk Acquisition Corporation - Class A Ordinary Shares,,MARKET_CAP_MISSING
BKKT,"Bakkt, Inc. Class A Common Stock",397061925.0,BELOW_10B_THRESHOLD
BKV,BKV Corporation Common Stock,2546618304.0,BELOW_10B_THRESHOLD
BKYI,"BIO-key International, Inc. - Common Stock",3576497.0,BELOW_10B_THRESHOLD
BKTI,BK Technologies Corporation Common Stock,280819481.0,BELOW_10B_THRESHOLD
BKSY,BlackSky Technology Inc. Class A Common Stock,910577823.9999999,BELOW_10B_THRESHOLD
BL,"BlackLine, Inc. - Common Stock",1635063845.0000002,BELOW_10B_THRESHOLD
BKU,"BankUnited, Inc. Common Stock",3088630317.0,BELOW_10B_THRESHOLD
BLCO,Bausch + Lomb Corporation Common Shares,6089667444.0,BELOW_10B_THRESHOLD
BLDP,"Ballard Power Systems, Inc. - Common Shares",768888646.0,BELOW_10B_THRESHOLD
BLBD,Blue Bird Corporation - Common Stock,1840061106.0,BELOW_10B_THRESHOLD
